Order_ID,Order_Line_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Shipping_Cost,Payment_Method,Order_Status,Sales_Channel
ORD-109802,ORD-109802-1,2025-07-16,2025-07-20,CUST-00150,PROD-0020,2,1999.00,0.00,3998.00,2863.90,1134.10,69.18,Credit Card,Shipped,Mobile App
ORD-109802,ORD-109802-2,2025-07-16,2025-07-20,CUST-00150,PROD-0074,3,349.00,0.25,785.25,612.72,172.53,75.46,Credit Card,Shipped,Mobile App
ORD-109803,ORD-109803-1,2024-10-10,2024-10-10,CUST-02503,PROD-0009,1,1599.00,0.25,1199.25,1168.62,30.63,44.95,UPI,Cancelled,Mobile App
ORD-109804,ORD-109804-1,2025-09-16,2025-09-20,CUST-00042,PROD-0029,1,18199.00,0.20,14559.20,12326.27,2232.93,78.86,Debit Card,Delivered,Website
ORD-109805,ORD-109805-1,2024-11-22,2024-11-22,CUST-01339,PROD-0055,1,2399.00,0.10,2159.10,656.30,1502.80,40.65,UPI,Cancelled,Mobile App
ORD-109805,ORD-109805-2,2024-11-22,2024-11-22,CUST-01339,PROD-0017,5,449.00,0.25,1683.75,804.65,879.10,113.96,UPI,Cancelled,Mobile App
ORD-109805,ORD-109805-3,2024-11-22,2024-11-22,CUST-01339,PROD-0057,2,4049.00,0.05,7693.10,3848.38,3844.72,90.19,UPI,Cancelled,Mobile App
ORD-109806,ORD-109806-1,2024-11-11,2024-11-18,CUST-02265,PROD-0035,1,8249.00,0.15,7011.65,4462.09,2549.56,78.48,Debit Card,Delivered,Mobile App
ORD-109807,ORD-109807-1,2025-02-09,2025-02-10,CUST-00755,PROD-0047,1,1349.00,0.30,944.30,512.17,432.13,45.10,UPI,Delivered,Mobile App
ORD-109807,ORD-109807-2,2025-02-09,2025-02-10,CUST-00755,PROD-0036,5,3499.00,0.00,17495.00,11108.85,6386.15,114.01,UPI,Delivered,Mobile App
ORD-109808,ORD-109808-1,2024-05-03,2024-05-06,CUST-02456,PROD-0025,2,2599.00,0.05,4938.10,2615.40,2322.70,69.67,Net Banking,Delivered,Marketplace
ORD-109808,ORD-109808-2,2024-05-03,2024-05-06,CUST-02456,PROD-0058,1,1199.00,0.25,899.25,703.16,196.09,84.86,Net Banking,Delivered,Marketplace
ORD-109808,ORD-109808-3,2024-05-03,2024-05-06,CUST-02456,PROD-0068,4,12649.00,0.00,50596.00,29331.32,21264.68,138.32,Net Banking,Delivered,Marketplace
ORD-109809,ORD-109809-1,2024-10-17,2024-10-21,CUST-00106,PROD-0022,1,1599.00,0.05,1519.05,592.41,926.64,33.54,UPI,Delivered,Mobile App
ORD-109810,ORD-109810-1,2024-01-16,2024-01-19,CUST-02705,PROD-0066,2,8699.00,0.30,12178.60,10407.08,1771.52,108.25,Cash on Delivery,Delivered,Website
ORD-109810,ORD-109810-2,2024-01-16,2024-01-19,CUST-02705,PROD-0018,2,2599.00,0.00,5198.00,1829.78,3368.22,72.08,Cash on Delivery,Delivered,Website
ORD-109811,ORD-109811-1,2025-10-31,2025-11-01,CUST-00038,PROD-0006,2,28399.00,0.25,42598.50,38385.16,4213.34,46.20,Net Banking,Delivered,Mobile App
ORD-109811,ORD-109811-2,2025-10-31,2025-11-01,CUST-00038,PROD-0023,1,2999.00,0.10,2699.10,1227.54,1471.56,33.05,Net Banking,Delivered,Mobile App
ORD-109812,ORD-109812-1,2025-08-23,2025-08-30,CUST-02490,PROD-0039,1,15049.00,0.20,12039.20,10158.38,1880.82,87.34,UPI,Delivered,Marketplace
ORD-109813,ORD-109813-1,2025-10-12,2025-10-16,CUST-02967,PROD-0026,2,1849.00,0.15,3143.30,1816.08,1327.22,65.20,UPI,Delivered,Mobile App
ORD-109813,ORD-109813-2,2025-10-12,2025-10-16,CUST-02967,PROD-0071,2,1249.00,0.15,2123.30,1212.08,911.22,57.91,UPI,Delivered,Mobile App
ORD-109814,ORD-109814-1,2025-08-28,2025-08-31,CUST-01952,PROD-0075,1,1899.00,0.20,1519.20,1091.44,427.76,41.96,UPI,Returned,Marketplace
ORD-109815,ORD-109815-1,2025-01-22,2025-01-25,CUST-01756,PROD-0002,3,19599.00,0.25,44097.75,42592.02,1505.73,87.49,UPI,Delivered,Mobile App
ORD-109815,ORD-109815-2,2025-01-22,2025-01-25,CUST-01756,PROD-0051,2,749.00,0.10,1348.20,469.58,878.62,47.08,UPI,Delivered,Mobile App
ORD-109816,ORD-109816-1,2025-03-30,2025-04-04,CUST-02515,PROD-0034,1,5299.00,0.60,2119.60,3791.92,-1672.32,82.28,UPI,Delivered,Mobile App
ORD-109817,ORD-109817-1,2024-01-12,2024-01-15,CUST-01994,PROD-0069,4,3099.00,0.30,8677.20,7330.40,1346.80,162.44,UPI,Returned,Marketplace
ORD-109817,ORD-109817-2,2024-01-12,2024-01-15,CUST-01994,PROD-0058,2,1199.00,0.25,1798.50,1406.32,392.18,114.40,UPI,Returned,Marketplace
ORD-109818,ORD-109818-1,2025-02-20,2025-02-26,CUST-03532,PROD-0024,1,849.00,0.10,764.10,428.15,335.95,45.55,Credit Card,Delivered,Mobile App
ORD-109819,ORD-109819-1,2025-09-18,2025-09-24,CUST-01020,PROD-0012,2,27049.00,0.45,29753.90,38913.10,-9159.20,59.98,UPI,Delivered,Mobile App
ORD-109820,ORD-109820-1,2024-03-08,2024-03-15,CUST-01902,PROD-0045,4,549.00,0.00,2196.00,901.28,1294.72,90.90,Debit Card,Delivered,Mobile App
ORD-109820,ORD-109820-2,2024-03-08,2024-03-15,CUST-01902,PROD-0017,1,449.00,0.10,404.10,160.93,243.17,42.71,Debit Card,Delivered,Mobile App
ORD-109821,ORD-109821-1,2024-07-06,2024-07-11,CUST-03117,PROD-0049,1,2049.00,0.20,1639.20,604.39,1034.81,39.31,UPI,Delivered,Website
ORD-109821,ORD-109821-2,2024-07-06,2024-07-11,CUST-03117,PROD-0010,1,28699.00,0.25,21524.25,17071.30,4452.95,36.76,UPI,Delivered,Website
ORD-109822,ORD-109822-1,2024-03-19,2024-03-23,CUST-06708,PROD-0081,2,1399.00,0.05,2658.10,1816.14,841.96,42.94,Debit Card,Delivered,Website
ORD-109822,ORD-109822-2,2024-03-19,2024-03-23,CUST-06708,PROD-0002,2,19599.00,0.15,33318.30,28394.68,4923.62,72.41,Debit Card,Delivered,Website
ORD-109822,ORD-109822-3,2024-03-19,2024-03-23,CUST-06708,PROD-0054,1,349.00,0.05,331.55,95.49,236.06,36.64,Debit Card,Delivered,Website
ORD-109823,ORD-109823-1,2024-11-27,2024-12-01,CUST-02661,PROD-0084,2,2249.00,0.20,3598.40,2321.98,1276.42,41.97,Credit Card,Delivered,Mobile App
ORD-109824,ORD-109824-1,2025-01-08,2025-01-13,CUST-00177,PROD-0040,1,17699.00,0.15,15044.15,11306.23,3737.92,87.09,UPI,Delivered,Mobile App
ORD-109824,ORD-109824-2,2025-01-08,2025-01-13,CUST-00177,PROD-0035,1,8249.00,0.10,7424.10,4462.09,2962.01,91.11,UPI,Delivered,Mobile App
ORD-109825,ORD-109825-1,2025-07-25,2025-07-26,CUST-03780,PROD-0022,2,1599.00,0.00,3198.00,1184.82,2013.18,56.77,Cash on Delivery,Delivered,Website
ORD-109825,ORD-109825-2,2025-07-25,2025-07-26,CUST-03780,PROD-0056,2,799.00,0.05,1518.10,551.82,966.28,66.33,Cash on Delivery,Delivered,Website
ORD-109826,ORD-109826-1,2025-05-06,2025-05-12,CUST-00731,PROD-0018,1,2599.00,0.30,1819.30,914.89,904.41,39.26,UPI,Delivered,Mobile App
ORD-109826,ORD-109826-2,2025-05-06,2025-05-12,CUST-00731,PROD-0066,2,8699.00,0.15,14788.30,10407.08,4381.22,107.32,UPI,Delivered,Mobile App
ORD-109827,ORD-109827-1,2024-11-11,2024-11-13,CUST-01729,PROD-0063,2,899.00,0.10,1618.20,819.32,798.88,116.34,Debit Card,Delivered,Mobile App
ORD-109828,ORD-109828-1,2024-10-20,2024-10-25,CUST-03202,PROD-0077,3,2199.00,0.15,5607.45,3689.70,1917.75,83.28,Credit Card,Returned,Website
ORD-109828,ORD-109828-2,2024-10-20,2024-10-25,CUST-03202,PROD-0004,2,39599.00,0.55,35639.10,54986.68,-19347.58,56.71,Credit Card,Returned,Website
ORD-109829,ORD-109829-1,2025-06-16,2025-06-19,CUST-02125,PROD-0069,2,3099.00,0.25,4648.50,3665.20,983.30,89.39,UPI,Delivered,Marketplace
ORD-109830,ORD-109830-1,2024-12-25,2024-12-28,CUST-00527,PROD-0017,3,449.00,0.20,1077.60,482.79,594.81,72.05,Debit Card,Delivered,Marketplace
ORD-109830,ORD-109830-2,2024-12-25,2024-12-28,CUST-00527,PROD-0074,1,349.00,0.20,279.20,204.24,74.96,41.16,Debit Card,Delivered,Marketplace
ORD-109831,ORD-109831-1,2025-11-05,2025-11-10,CUST-05938,PROD-0009,5,1599.00,0.50,3997.50,5843.10,-1845.60,120.44,Credit Card,Shipped,Marketplace
ORD-109831,ORD-109831-2,2025-11-05,2025-11-10,CUST-05938,PROD-0005,1,39099.00,0.10,35189.10,25878.28,9310.82,43.19,Credit Card,Shipped,Marketplace
ORD-109831,ORD-109831-3,2025-11-05,2025-11-10,CUST-05938,PROD-0067,6,11449.00,0.35,44651.10,31598.70,13052.40,178.75,Credit Card,Shipped,Marketplace
ORD-109832,ORD-109832-1,2024-07-09,2024-07-11,CUST-01088,PROD-0082,1,2299.00,0.15,1954.15,1108.94,845.21,43.39,UPI,Shipped,Marketplace
ORD-109833,ORD-109833-1,2024-03-29,2024-03-31,CUST-05007,PROD-0032,2,9149.00,0.00,18298.00,9964.22,8333.78,88.79,UPI,Delivered,Mobile App
ORD-109833,ORD-109833-2,2024-03-29,2024-03-31,CUST-05007,PROD-0028,2,2349.00,0.15,3993.30,2249.58,1743.72,47.70,UPI,Delivered,Mobile App
ORD-109833,ORD-109833-3,2024-03-29,2024-03-31,CUST-05007,PROD-0079,1,1249.00,0.35,811.85,703.53,108.32,41.74,UPI,Delivered,Mobile App
ORD-109834,ORD-109834-1,2025-01-16,2025-01-23,CUST-01056,PROD-0025,1,2599.00,0.15,2209.15,1307.70,901.45,45.02,Cash on Delivery,Delivered,Website
ORD-109834,ORD-109834-2,2025-01-16,2025-01-23,CUST-01056,PROD-0079,1,1249.00,0.20,999.20,703.53,295.67,39.45,Cash on Delivery,Delivered,Website
ORD-109835,ORD-109835-1,2025-05-18,2025-05-25,CUST-01077,PROD-0004,2,39599.00,0.00,79198.00,54986.68,24211.32,65.33,Wallet,Shipped,Mobile App
ORD-109835,ORD-109835-2,2025-05-18,2025-05-25,CUST-01077,PROD-0059,1,6499.00,0.15,5524.15,3077.44,2446.71,86.25,Wallet,Shipped,Mobile App
ORD-109835,ORD-109835-3,2025-05-18,2025-05-25,CUST-01077,PROD-0053,1,649.00,0.20,519.20,169.19,350.01,34.21,Wallet,Shipped,Mobile App
ORD-109836,ORD-109836-1,2025-10-27,2025-11-01,CUST-02625,PROD-0079,1,1249.00,0.20,999.20,703.53,295.67,41.73,UPI,Delivered,Marketplace
ORD-109836,ORD-109836-2,2025-10-27,2025-11-01,CUST-02625,PROD-0048,1,2849.00,0.50,1424.50,1953.00,-528.50,39.99,UPI,Delivered,Marketplace
ORD-109837,ORD-109837-1,2024-05-15,2024-05-19,CUST-00857,PROD-0065,1,5649.00,0.05,5366.55,2749.22,2617.33,79.79,Debit Card,Delivered,Mobile App
ORD-109837,ORD-109837-2,2024-05-15,2024-05-19,CUST-00857,PROD-0065,2,5649.00,0.25,8473.50,5498.44,2975.06,111.69,Debit Card,Delivered,Mobile App
ORD-109838,ORD-109838-1,2024-11-04,2024-11-10,CUST-02460,PROD-0015,1,3299.00,0.35,2144.35,1179.02,965.33,36.31,Debit Card,Delivered,Website
ORD-109838,ORD-109838-2,2024-11-04,2024-11-10,CUST-02460,PROD-0077,4,2199.00,0.00,8796.00,4919.60,3876.40,68.81,Debit Card,Delivered,Website
ORD-109839,ORD-109839-1,2025-04-16,2025-04-23,CUST-00856,PROD-0049,4,2049.00,0.30,5737.20,2417.56,3319.64,66.67,UPI,Delivered,Marketplace
ORD-109840,ORD-109840-1,2025-09-01,2025-09-04,CUST-02079,PROD-0074,2,349.00,0.00,698.00,408.48,289.52,43.06,Credit Card,Delivered,Website
ORD-109840,ORD-109840-2,2025-09-01,2025-09-04,CUST-02079,PROD-0008,4,37299.00,0.10,134276.40,109754.52,24521.88,61.50,Credit Card,Delivered,Website
ORD-109841,ORD-109841-1,2024-09-06,2024-09-11,CUST-05440,PROD-0020,1,1999.00,0.45,1099.45,1431.95,-332.50,46.51,Cash on Delivery,Delivered,Mobile App
ORD-109841,ORD-109841-2,2024-09-06,2024-09-11,CUST-05440,PROD-0074,1,349.00,0.00,349.00,204.24,144.76,45.97,Cash on Delivery,Delivered,Mobile App
ORD-109842,ORD-109842-1,2025-03-09,2025-03-14,CUST-02620,PROD-0065,1,5649.00,0.15,4801.65,2749.22,2052.43,87.90,Debit Card,Delivered,Marketplace
ORD-109842,ORD-109842-2,2025-03-09,2025-03-14,CUST-02620,PROD-0073,2,449.00,0.10,808.20,432.66,375.54,57.02,Debit Card,Delivered,Marketplace
ORD-109843,ORD-109843-1,2024-10-09,2024-10-12,CUST-00128,PROD-0022,1,1599.00,0.00,1599.00,592.41,1006.59,39.53,Cash on Delivery,Delivered,Mobile App
ORD-109843,ORD-109843-2,2024-10-09,2024-10-12,CUST-00128,PROD-0009,3,1599.00,0.15,4077.45,3505.86,571.59,66.04,Cash on Delivery,Delivered,Mobile App
ORD-109844,ORD-109844-1,2024-11-19,2024-11-24,CUST-00632,PROD-0009,1,1599.00,0.45,879.45,1168.62,-289.17,46.94,Net Banking,Delivered,Mobile App
ORD-109845,ORD-109845-1,2025-11-28,2025-11-29,CUST-00843,PROD-0008,3,37299.00,0.25,83922.75,82315.89,1606.86,70.53,UPI,Delivered,Marketplace
ORD-109845,ORD-109845-2,2025-11-28,2025-11-29,CUST-00843,PROD-0084,1,2249.00,0.20,1799.20,1160.99,638.21,44.43,UPI,Delivered,Marketplace
ORD-109846,ORD-109846-1,2025-07-15,2025-07-19,CUST-00935,PROD-0018,1,2599.00,0.35,1689.35,914.89,774.46,44.56,UPI,Delivered,Website
ORD-109847,ORD-109847-1,2024-02-05,2024-02-07,CUST-00249,PROD-0079,3,1249.00,0.00,3747.00,2110.59,1636.41,82.00,UPI,Delivered,Mobile App
ORD-109847,ORD-109847-2,2024-02-05,2024-02-07,CUST-00249,PROD-0022,2,1599.00,0.15,2718.30,1184.82,1533.48,57.77,UPI,Delivered,Mobile App
ORD-109847,ORD-109847-3,2024-02-05,2024-02-07,CUST-00249,PROD-0079,2,1249.00,0.00,2498.00,1407.06,1090.94,63.66,UPI,Delivered,Mobile App
ORD-109848,ORD-109848-1,2025-01-31,2025-02-04,CUST-02757,PROD-0078,3,599.00,0.00,1797.00,1135.32,661.68,86.52,UPI,Delivered,Website
ORD-109849,ORD-109849-1,2024-04-29,2024-05-04,CUST-00264,PROD-0021,1,4899.00,0.20,3919.20,1824.74,2094.46,39.75,Net Banking,Returned,Marketplace
ORD-109849,ORD-109849-2,2024-04-29,2024-05-04,CUST-00264,PROD-0035,1,8249.00,0.10,7424.10,4462.09,2962.01,86.53,Net Banking,Returned,Marketplace
ORD-109849,ORD-109849-3,2024-04-29,2024-05-04,CUST-00264,PROD-0033,1,15049.00,0.00,15049.00,9886.16,5162.84,92.88,Net Banking,Returned,Marketplace
ORD-109850,ORD-109850-1,2024-11-02,2024-11-08,CUST-00605,PROD-0034,5,5299.00,0.15,22520.75,18959.60,3561.15,164.57,Net Banking,Delivered,Website
ORD-109850,ORD-109850-2,2024-11-02,2024-11-08,CUST-00605,PROD-0008,2,37299.00,0.30,52218.60,54877.26,-2658.66,50.07,Net Banking,Delivered,Website
ORD-109851,ORD-109851-1,2025-06-06,2025-06-07,CUST-00323,PROD-0037,1,6999.00,0.20,5599.20,3877.35,1721.85,80.56,Debit Card,Delivered,Mobile App
ORD-109852,ORD-109852-1,2024-03-18,2024-03-20,CUST-02573,PROD-0028,1,2349.00,0.25,1761.75,1124.79,636.96,37.40,UPI,Delivered,Website
ORD-109852,ORD-109852-2,2024-03-18,2024-03-20,CUST-02573,PROD-0041,4,12549.00,0.00,50196.00,27205.56,22990.44,120.98,UPI,Delivered,Website
ORD-109853,ORD-109853-1,2025-04-07,2025-04-12,CUST-05236,PROD-0044,1,2849.00,0.10,2564.10,915.52,1648.58,42.72,Credit Card,Delivered,Mobile App
ORD-109854,ORD-109854-1,2025-10-25,2025-10-27,CUST-01719,PROD-0036,2,3499.00,0.00,6998.00,4443.54,2554.46,87.37,Net Banking,Delivered,Website
ORD-109854,ORD-109854-2,2025-10-25,2025-10-27,CUST-01719,PROD-0048,1,2849.00,0.05,2706.55,1953.00,753.55,42.43,Net Banking,Delivered,Website
ORD-109855,ORD-109855-1,2024-01-12,2024-01-16,CUST-00242,PROD-0050,1,599.00,0.00,599.00,155.73,443.27,43.37,Cash on Delivery,Delivered,Mobile App
ORD-109856,ORD-109856-1,2025-01-11,2025-01-13,CUST-04854,PROD-0034,2,5299.00,0.55,4769.10,7583.84,-2814.74,113.56,Debit Card,Delivered,Mobile App
ORD-109856,ORD-109856-2,2025-01-11,2025-01-13,CUST-04854,PROD-0001,1,26199.00,0.00,26199.00,16592.01,9606.99,35.64,Debit Card,Delivered,Mobile App
ORD-109857,ORD-109857-1,2025-05-30,2025-06-03,CUST-00223,PROD-0074,1,349.00,0.15,296.65,204.24,92.41,37.67,Net Banking,Delivered,Website
ORD-109857,ORD-109857-2,2025-05-30,2025-06-03,CUST-00223,PROD-0012,1,27049.00,0.15,22991.65,19456.55,3535.10,48.80,Net Banking,Delivered,Website
ORD-109857,ORD-109857-3,2025-05-30,2025-06-03,CUST-00223,PROD-0069,1,3099.00,0.15,2634.15,1832.60,801.55,81.06,Net Banking,Delivered,Website
ORD-109858,ORD-109858-1,2024-02-08,2024-02-11,CUST-02133,PROD-0077,1,2199.00,0.05,2089.05,1229.90,859.15,43.62,UPI,Delivered,Mobile App
ORD-109858,ORD-109858-2,2024-02-08,2024-02-11,CUST-02133,PROD-0083,2,699.00,0.00,1398.00,690.88,707.12,57.64,UPI,Delivered,Mobile App
ORD-109859,ORD-109859-1,2025-11-15,2025-11-22,CUST-01798,PROD-0059,1,6499.00,0.00,6499.00,3077.44,3421.56,80.44,UPI,Delivered,Website
ORD-109860,ORD-109860-1,2024-11-10,2024-11-17,CUST-01001,PROD-0028,2,2349.00,0.10,4228.20,2249.58,1978.62,70.56,Debit Card,Delivered,Mobile App
ORD-109861,ORD-109861-1,2024-11-07,2024-11-12,CUST-00032,PROD-0043,1,1449.00,0.15,1231.65,594.31,637.34,42.18,UPI,Delivered,Marketplace
ORD-109862,ORD-109862-1,2025-01-11,2025-01-15,CUST-01290,PROD-0023,1,2999.00,0.05,2849.05,1227.54,1621.51,44.15,UPI,Delivered,Marketplace
ORD-109862,ORD-109862-2,2025-01-11,2025-01-15,CUST-01290,PROD-0055,4,2399.00,0.15,8156.60,2625.20,5531.40,67.21,UPI,Delivered,Marketplace
ORD-109863,ORD-109863-1,2024-02-19,2024-02-21,CUST-06760,PROD-0015,5,3299.00,0.10,14845.50,5895.10,8950.40,91.92,Credit Card,Delivered,Website
ORD-109863,ORD-109863-2,2024-02-19,2024-02-21,CUST-06760,PROD-0017,1,449.00,0.25,336.75,160.93,175.82,36.38,Credit Card,Delivered,Website
ORD-109863,ORD-109863-3,2024-02-19,2024-02-21,CUST-06760,PROD-0031,2,12699.00,0.00,25398.00,14860.72,10537.28,86.39,Credit Card,Delivered,Website
ORD-109863,ORD-109863-4,2024-02-19,2024-02-21,CUST-06760,PROD-0047,4,1349.00,0.15,4586.60,2048.68,2537.92,112.27,Credit Card,Delivered,Website
ORD-109864,ORD-109864-1,2025-06-11,2025-06-14,CUST-00085,PROD-0060,4,5699.00,0.20,18236.80,13607.44,4629.36,120.67,UPI,Delivered,Mobile App
ORD-109865,ORD-109865-1,2024-03-27,2024-03-31,CUST-02269,PROD-0020,1,1999.00,0.25,1499.25,1431.95,67.30,40.72,UPI,Delivered,Mobile App
ORD-109866,ORD-109866-1,2025-01-08,2025-01-10,CUST-00763,PROD-0083,1,699.00,0.25,524.25,345.44,178.81,34.38,UPI,Delivered,Mobile App
ORD-109867,ORD-109867-1,2025-05-29,2025-06-03,CUST-00089,PROD-0026,2,1849.00,0.10,3328.20,1816.08,1512.12,69.08,UPI,Delivered,Mobile App
ORD-109867,ORD-109867-2,2025-05-29,2025-06-03,CUST-00089,PROD-0039,2,15049.00,0.20,24078.40,20316.76,3761.64,93.06,UPI,Delivered,Mobile App
ORD-109868,ORD-109868-1,2024-07-06,2024-07-08,CUST-00557,PROD-0063,1,899.00,0.15,764.15,409.66,354.49,90.07,Cash on Delivery,Delivered,Marketplace
ORD-109868,ORD-109868-2,2024-07-06,2024-07-08,CUST-00557,PROD-0014,1,16899.00,0.10,15209.10,11529.74,3679.36,44.57,Cash on Delivery,Delivered,Marketplace
ORD-109869,ORD-109869-1,2024-01-02,2024-01-03,CUST-02701,PROD-0070,5,4249.00,0.00,21245.00,10597.00,10648.00,168.24,Credit Card,Delivered,Website
ORD-109870,ORD-109870-1,2025-11-15,2025-11-19,CUST-02003,PROD-0024,2,849.00,0.10,1528.20,856.30,671.90,71.85,Net Banking,Delivered,Mobile App
ORD-109870,ORD-109870-2,2025-11-15,2025-11-19,CUST-02003,PROD-0022,1,1599.00,0.20,1279.20,592.41,686.79,33.80,Net Banking,Delivered,Mobile App
ORD-109870,ORD-109870-3,2025-11-15,2025-11-19,CUST-02003,PROD-0047,1,1349.00,0.15,1146.65,512.17,634.48,41.69,Net Banking,Delivered,Mobile App
ORD-109871,ORD-109871-1,2025-02-15,2025-02-22,CUST-04943,PROD-0009,4,1599.00,0.15,5436.60,4674.48,762.12,100.36,Credit Card,Delivered,Marketplace
ORD-109871,ORD-109871-2,2025-02-15,2025-02-22,CUST-04943,PROD-0079,1,1249.00,0.15,1061.65,703.53,358.12,48.31,Credit Card,Delivered,Marketplace
ORD-109871,ORD-109871-3,2025-02-15,2025-02-22,CUST-04943,PROD-0071,2,1249.00,0.35,1623.70,1212.08,411.62,58.35,Credit Card,Delivered,Marketplace
ORD-109872,ORD-109872-1,2025-11-23,2025-11-30,CUST-01104,PROD-0056,1,799.00,0.25,599.25,275.91,323.34,47.78,Credit Card,Delivered,Mobile App
ORD-109872,ORD-109872-2,2025-11-23,2025-11-30,CUST-01104,PROD-0009,1,1599.00,0.25,1199.25,1168.62,30.63,33.25,Credit Card,Delivered,Mobile App
ORD-109873,ORD-109873-1,2025-03-03,2025-03-04,CUST-00608,PROD-0070,1,4249.00,0.15,3611.65,2119.40,1492.25,83.60,UPI,Delivered,Mobile App
ORD-109874,ORD-109874-1,2024-11-20,2024-11-21,CUST-01034,PROD-0027,2,4299.00,0.30,6018.60,3966.90,2051.70,58.53,UPI,Delivered,Mobile App
ORD-109875,ORD-109875-1,2024-01-03,2024-01-06,CUST-06836,PROD-0081,4,1399.00,0.00,5596.00,3632.28,1963.72,80.75,Debit Card,Delivered,Mobile App
ORD-109875,ORD-109875-2,2024-01-03,2024-01-06,CUST-06836,PROD-0081,1,1399.00,0.05,1329.05,908.07,420.98,36.33,Debit Card,Delivered,Mobile App
ORD-109876,ORD-109876-1,2025-01-19,2025-01-20,CUST-01845,PROD-0044,1,2849.00,0.20,2279.20,915.52,1363.68,34.04,Wallet,Delivered,Mobile App
ORD-109877,ORD-109877-1,2024-10-30,2024-11-06,CUST-02300,PROD-0023,2,2999.00,0.20,4798.40,2455.08,2343.32,52.89,UPI,Delivered,Marketplace
ORD-109878,ORD-109878-1,2025-10-07,2025-10-11,CUST-00042,PROD-0029,2,18199.00,0.00,36398.00,24652.54,11745.46,93.71,Cash on Delivery,Delivered,Marketplace
ORD-109878,ORD-109878-2,2025-10-07,2025-10-11,CUST-00042,PROD-0043,1,1449.00,0.00,1449.00,594.31,854.69,33.04,Cash on Delivery,Delivered,Marketplace
ORD-109879,ORD-109879-1,2024-07-12,2024-07-14,CUST-00832,PROD-0001,1,26199.00,0.40,15719.40,16592.01,-872.61,48.22,Debit Card,Delivered,Marketplace
ORD-109879,ORD-109879-2,2024-07-12,2024-07-14,CUST-00832,PROD-0077,1,2199.00,0.25,1649.25,1229.90,419.35,35.11,Debit Card,Delivered,Marketplace
ORD-109880,ORD-109880-1,2025-09-28,2025-10-02,CUST-04839,PROD-0063,1,899.00,0.00,899.00,409.66,489.34,87.24,UPI,Delivered,Marketplace
ORD-109880,ORD-109880-2,2025-09-28,2025-10-02,CUST-04839,PROD-0075,1,1899.00,0.20,1519.20,1091.44,427.76,41.03,UPI,Delivered,Marketplace
ORD-109880,ORD-109880-3,2025-09-28,2025-10-02,CUST-04839,PROD-0063,3,899.00,0.15,2292.45,1228.98,1063.47,118.52,UPI,Delivered,Marketplace
ORD-109881,ORD-109881-1,2024-02-22,2024-02-29,CUST-02675,PROD-0038,5,14449.00,0.30,50571.50,42575.50,7996.00,177.57,UPI,Delivered,Website
ORD-109882,ORD-109882-1,2024-11-28,2024-12-02,CUST-05409,PROD-0050,1,599.00,0.15,509.15,155.73,353.42,38.19,Credit Card,Delivered,Mobile App
ORD-109882,ORD-109882-2,2024-11-28,2024-12-02,CUST-05409,PROD-0067,1,11449.00,0.20,9159.20,5266.45,3892.75,79.24,Credit Card,Delivered,Mobile App
ORD-109882,ORD-109882-3,2024-11-28,2024-12-02,CUST-05409,PROD-0013,3,21149.00,0.10,57102.30,44962.92,12139.38,76.67,Credit Card,Delivered,Mobile App
ORD-109883,ORD-109883-1,2024-02-24,2024-03-02,CUST-00055,PROD-0077,1,2199.00,0.10,1979.10,1229.90,749.20,43.37,Credit Card,Delivered,Mobile App
ORD-109884,ORD-109884-1,2025-11-06,2025-11-08,CUST-03817,PROD-0075,1,1899.00,0.00,1899.00,1091.44,807.56,48.25,UPI,Delivered,Mobile App
ORD-109885,ORD-109885-1,2025-02-19,2025-02-24,CUST-02755,PROD-0029,2,18199.00,0.20,29118.40,24652.54,4465.86,101.30,UPI,Delivered,Mobile App
ORD-109886,ORD-109886-1,2025-10-05,2025-10-11,CUST-01881,PROD-0083,2,699.00,0.25,1048.50,690.88,357.62,43.92,Wallet,Delivered,Mobile App
ORD-109886,ORD-109886-2,2025-10-05,2025-10-11,CUST-01881,PROD-0058,4,1199.00,0.15,4076.60,2812.64,1263.96,146.95,Wallet,Delivered,Mobile App
ORD-109886,ORD-109886-3,2025-10-05,2025-10-11,CUST-01881,PROD-0023,1,2999.00,0.25,2249.25,1227.54,1021.71,35.36,Wallet,Delivered,Mobile App
ORD-109887,ORD-109887-1,2024-11-29,2024-11-30,CUST-00995,PROD-0028,1,2349.00,0.50,1174.50,1124.79,49.71,47.32,UPI,Delivered,Mobile App
ORD-109887,ORD-109887-2,2024-11-29,2024-11-30,CUST-00995,PROD-0036,1,3499.00,0.10,3149.10,2221.77,927.33,81.93,UPI,Delivered,Mobile App
ORD-109887,ORD-109887-3,2024-11-29,2024-11-30,CUST-00995,PROD-0009,1,1599.00,0.10,1439.10,1168.62,270.48,45.56,UPI,Delivered,Mobile App
ORD-109888,ORD-109888-1,2025-04-16,2025-04-23,CUST-00702,PROD-0041,2,12549.00,0.25,18823.50,13602.78,5220.72,116.78,Credit Card,Delivered,Mobile App
ORD-109888,ORD-109888-2,2025-04-16,2025-04-23,CUST-00702,PROD-0023,1,2999.00,0.25,2249.25,1227.54,1021.71,44.61,Credit Card,Delivered,Mobile App
